# Relative Time(s) Temperature(C)
3 25.44
5 25.50
8 25.50
11 25.50
14 25.50
16 25.50
19 25.50
22 25.50
25 25.50
28 25.50
30 25.44
33 25.44
36 25.44
39 25.44
42 25.44
44 25.44
47 25.44
50 25.44
53 25.37
55 25.37
58 25.37
61 25.37
64 25.37
67 25.37
69 25.37
72 25.31
75 25.31
78 25.31
80 25.31
83 25.31
86 25.31
89 25.31
92 25.31
94 25.31
97 25.25
100 25.19
103 25.06
106 24.94
108 24.87
111 24.87
114 24.87
117 24.81
119 24.81
122 24.75
125 24.75
128 24.75
131 24.69
133 24.69
136 24.69
139 24.62
142 24.62
145 24.62
147 24.56
150 24.56
153 24.56
156 24.56
158 24.56
161 24.62
164 24.62
167 24.56
170 24.50
172 24.50
175 24.50
178 24.44
181 24.44
184 24.44
186 24.44
189 24.37
192 24.37
195 24.37
197 24.37
200 24.31
203 24.37
206 24.31
209 24.31
211 24.31
214 24.31
217 24.31
220 24.25
223 24.31
225 24.25
228 24.25
231 24.19
234 24.25
236 24.19
239 24.25
242 24.19
245 24.25
248 24.19
250 24.19
253 24.19
256 24.19
259 24.19
262 24.12
264 24.12
267 24.12
270 24.12
273 24.12
275 24.12
278 24.12
281 24.12
284 24.12
287 24.06
289 24.06
292 24.06
295 24.06
298 24.06
300 24.06
303 24.06
306 24.00
309 24.00
312 24.06
314 24.00
317 24.00
320 24.00
323 24.00
326 24.00
328 24.00
331 24.00
334 23.94
337 24.00
339 23.94
342 23.94
345 23.94
348 23.94
351 23.87
353 23.94
356 23.87
359 23.87
362 23.87
365 23.87
367 23.87
370 23.87
373 23.81
376 23.81
378 23.81
381 23.87
384 23.81
387 23.81
390 23.81
392 23.81
395 23.81
398 23.81
401 23.81
404 23.81
406 23.81
409 23.81
412 23.81
415 23.75
417 23.75
420 23.75
423 23.75
426 23.75
429 23.75
431 23.75
434 23.69
437 23.69
440 23.69
443 23.69
445 23.69
448 23.69
451 23.69
454 23.69
456 23.69
459 23.62
462 23.69
465 23.62
468 23.62
470 23.62
473 23.62
476 23.62
479 23.56
482 23.56
484 23.56
487 23.56
490 23.62
493 23.56
495 23.56
498 23.56
501 23.56
504 23.56
507 23.56
509 23.56
512 23.50
515 23.50
518 23.50
521 23.50
523 23.50
526 23.50
529 23.50
532 23.50
534 23.50
537 23.50
540 23.50
543 23.50
546 23.50
548 23.50
551 23.50
554 23.44
557 23.44
559 23.44
562 23.44
565 23.44
568 23.44
571 23.44
573 23.44
576 23.44
579 23.44
582 23.37
585 23.37
587 23.37
590 23.37
593 23.37
596 23.37
598 23.37
618 23.37
618 23.37
618 23.37
618 23.37
618 23.37
618 23.31
619 23.31
621 23.31
624 23.31
626 23.31
629 23.31
632 23.31
635 23.31
637 23.31
640 23.25
643 23.31
646 23.31
649 23.31
651 23.25
654 23.25
657 23.25
660 23.25
663 23.25
665 23.25
668 23.25
671 23.25
674 23.25
676 23.25
679 23.19
682 23.25
685 23.19
688 23.19
690 23.19
693 23.19
696 23.19
699 23.19
702 23.19
704 23.19
707 23.19
710 23.19
713 23.19
715 23.19
718 23.12
721 23.19
724 23.19
727 23.12
729 23.19
732 23.12
735 23.12
738 23.12
741 23.12
743 23.12
746 23.12
749 23.12
752 23.12
754 23.12
757 23.12
760 23.06
763 23.12
766 23.12
768 23.06
771 23.06
774 23.06
777 23.06
779 23.06
782 23.06
785 23.06
788 23.06
791 23.06
793 23.06
796 23.06
799 23.06
802 23.06
805 23.06
807 23.06
810 23.00
813 23.00
816 23.00
818 23.06
821 23.00
824 23.00
827 23.00
830 23.00
832 23.00
835 23.00
838 23.00
841 23.00
844 22.94
846 23.00
849 23.00
852 23.00
855 22.94
857 22.94
860 22.94
863 22.94
866 22.94
869 22.94
871 22.94
874 22.94
877 22.94
880 22.94
883 22.94
885 22.94
888 22.94
891 22.94
894 22.94
896 22.94
899 22.94
902 22.87
905 22.87
908 22.87
910 22.87
913 22.87
916 22.87
919 22.87
922 22.87
924 22.87
927 22.87
930 22.87
933 22.87
935 22.87
938 22.87
941 22.87
944 22.87
947 22.81
949 22.87
952 22.87
955 22.81
958 22.81
961 22.81
963 22.81
966 22.81
969 22.81
972 22.81
974 22.81
977 22.81
980 22.81
983 22.81
986 22.81
988 22.81
991 22.75
994 22.81
997 22.75
1000 22.75
1002 22.75
1005 22.75
1008 22.75
1011 22.75
1013 22.75
1016 22.75
1019 22.75
1022 22.75
1025 22.75
1027 22.75
1030 22.75
1033 22.75
1036 22.75
1038 22.69
1041 22.75
1044 22.75
1047 22.69
1050 22.69
1052 22.69
1055 22.69
1058 22.69
1061 22.69
1064 22.69
1066 22.69
1069 22.69
1072 22.69
1075 22.69
1077 22.69
1080 22.69
1083 22.69
1086 22.69
1089 22.62
1091 22.62
1094 22.69
1097 22.69
1100 22.69
1103 22.62
1105 22.62
1108 22.62
1111 22.62
1114 22.62
1116 22.62
1119 22.62
1122 22.62
1125 22.62
1128 22.62
1130 22.62
1133 22.62
1136 22.62
1139 22.62
1142 22.62
1144 22.62
1147 22.56
1150 22.62
1153 22.56
1155 22.56
1158 22.56
1161 22.56
1164 22.62
1167 22.56
1169 22.56
1172 22.56
1175 22.56
1178 22.56
1181 22.56
1183 22.56
1186 22.56
1189 22.56
1192 22.56
1194 22.56
1197 22.56
1200 22.50
1203 22.56
1206 22.50
1208 22.50
1211 22.50
1214 22.50
1217 22.50
1220 22.50
1222 22.50
1225 22.50
1228 22.50
1231 22.50
1233 22.50
1236 22.50
1239 22.50
1242 22.50
1245 22.50
1247 22.50
1250 22.50
1253 22.50
1256 22.50
1259 22.50
1261 22.44
1264 22.44
1267 22.50
1270 22.44
1272 22.50
1275 22.50
1278 22.44
1281 22.44
1284 22.44
1286 22.44
1289 22.44
1292 22.50
1295 22.44
1297 22.44
1300 22.44
1303 22.44
1306 22.44
1309 22.44
1311 22.44
1314 22.44
1317 22.37
1320 22.44
1323 22.37
1325 22.37
1328 22.44
1331 22.37
1334 22.37
1336 22.37
1339 22.37
1342 22.37
1345 22.37
1348 22.37
1350 22.37
1353 22.37
1356 22.37
1359 22.37
1362 22.31
1364 22.37
1367 22.37
1370 22.31
1373 22.31
1375 22.31
1378 22.37
1650 22.31
1650 22.31
1651 22.31
1651 22.31
1651 22.31
1651 22.31
1651 22.37
1651 22.31
1651 22.31
1651 22.31
1651 22.31
1651 22.31
1651 22.31
1651 22.31
1651 22.31
1652 22.25
1652 22.31
1652 22.31
1652 22.31
1652 22.31
1652 22.31
1652 22.31
1652 22.31
1652 22.25
1652 22.25
1652 22.31
1652 22.25
1652 22.25
1652 22.25
1652 22.25
1653 22.25
1653 22.25
1653 22.25
1653 22.25
1653 22.25
1653 22.25
1653 22.25
1653 22.25
1653 22.25
1653 22.25
1653 22.25
1653 22.19
1653 22.19
1653 22.19
1653 22.19
1653 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.19
1654 22.12
1655 22.12
1655 22.12
1655 22.12
1655 22.19
1655 22.12
1655 22.19
1655 22.12
1655 22.19
1655 22.12
1655 22.12
1655 22.12
1655 22.12
1655 22.19
1655 22.12
1656 22.12
1656 22.12
1656 22.12
1656 22.12
1656 22.12
1656 22.06
1656 22.12
1657 22.12
1657 22.12
1657 22.06
1657 22.12
1657 22.12
1657 22.06
1657 22.12
1657 22.06
1657 22.06
1657 22.06
1657 22.06
1658 22.06
1658 22.06
1658 22.06
1660 22.06
1662 22.06
1665 22.06
1668 22.06
1671 22.06
1673 22.06
1676 22.06
1679 22.06
1682 22.06
1685 22.06
1687 22.06
1690 22.06
1693 22.06
1696 22.06
1699 22.00
1701 22.06
1704 22.00
1707 22.00
1710 22.00
1712 22.00
1715 22.00
1718 22.00
1721 22.00
1724 22.00
1726 22.00
1729 22.00
1732 22.00
1735 22.00
1738 22.00
1740 22.00
1743 22.00
1746 22.00
1749 22.00
1751 22.00
1754 21.94
1757 22.00
1760 21.94
1763 22.00
1765 21.94
1768 21.94
1771 21.94
1774 21.94
1776 21.94
1779 21.94
1782 21.94
1785 21.94
1788 21.94
1790 21.94
1793 21.94
1796 21.94
1799 21.94
1802 21.94
1804 21.94
1807 21.94
1810 21.94
1813 21.94
1815 21.94
1818 21.94
1821 21.94
1824 21.94
1827 21.94
1829 21.94
1832 21.87
1835 21.87
1838 21.87
1841 21.94
1843 21.87
1846 21.94
1849 21.87
1852 21.94
1854 21.87
1857 21.94
1860 21.87
1863 21.87
1866 21.87
1868 21.87
1871 21.87
1874 21.87
1877 21.87
1880 21.87
1882 21.87
1885 21.87
1888 21.87
1891 21.81
1893 21.87
1896 21.81
1899 21.87
1902 21.87
1905 21.87
1907 21.87
1910 21.81
1913 21.81
1916 21.81
1919 21.81
1921 21.81
1924 21.81
1927 21.81
1930 21.81
1932 21.81
1935 21.81
1938 21.81
1941 21.81
1944 21.81
1946 21.81
1949 21.81
1952 21.81
1955 21.81
1958 21.81
1960 21.81
1963 21.81
1966 21.81
1969 21.81
1971 21.81
1974 21.75
1977 21.81
1980 21.81
2343 21.81
2344 21.75
2344 21.75
2344 21.81
2344 21.81
2344 21.81
2344 21.75
2344 21.75
2345 21.75
2345 21.75
2345 21.75
2345 21.75
2345 21.75
2345 21.75
2345 21.75
2345 21.75
2345 21.75
2345 21.75
2345 21.69
2345 21.69
2345 21.75
2346 21.75
2346 21.75
2346 21.75
2346 21.75
2346 21.69
2346 21.69
2346 21.75
2346 21.75
2346 21.69
2346 21.75
2346 21.69
2346 21.69
2346 21.69
2346 21.69
2346 21.69
2346 21.75
2347 21.69
2347 21.69
2347 21.69
2347 21.69
2347 21.69
2347 21.69
2347 21.69
2347 21.69
2347 21.69
2347 21.69
2347 21.69
2347 21.69
2347 21.69
2347 21.69
2347 21.69
2347 21.69
2347 21.69
2348 21.69
2348 21.69
2348 21.62
2348 21.69
2348 21.69
2348 21.62
2348 21.62
2348 21.69
2348 21.69
2348 21.69
2348 21.62
2348 21.62
2348 21.62
2348 21.62
2348 21.62
2348 21.69
2348 21.62
2348 21.62
2348 21.62
2349 21.62
2349 21.62
2349 21.62
2349 21.62
2349 21.62
2349 21.62
2349 21.62
2349 21.62
2349 21.62
2349 21.62
2350 21.56
2350 21.62
2350 21.62
2350 21.56
2350 21.62
2350 21.62
2350 21.62
2350 21.62
2351 21.56
2351 21.62
2351 21.62
2351 21.62
2351 21.62
2351 21.56
