# Relative Time(s) Temperature(C)
2 23.75
5 23.75
8 23.75
11 23.75
14 23.69
16 23.69
19 23.69
22 23.75
25 23.69
28 23.69
30 23.69
33 23.69
36 23.69
39 23.69
41 23.69
44 23.69
47 23.69
50 23.69
53 23.69
55 23.69
58 23.62
61 23.62
64 23.56
67 23.56
69 23.56
72 23.56
75 23.56
78 23.50
80 23.50
83 23.50
86 23.50
89 23.44
92 23.44
94 23.44
97 23.44
100 23.37
103 23.37
106 23.37
108 23.31
111 23.31
114 23.31
117 23.31
119 23.25
122 23.25
125 23.25
128 23.25
131 23.25
133 23.25
136 23.19
139 23.19
142 23.19
145 23.12
147 23.12
150 23.12
153 23.12
156 23.12
158 23.06
161 23.06
164 23.06
167 23.06
170 23.06
172 23.06
175 23.06
178 23.00
181 23.00
184 23.00
186 23.00
189 23.00
192 23.00
195 23.00
197 23.00
200 23.00
203 23.00
206 23.00
209 23.00
211 23.00
214 22.94
217 22.94
220 22.94
222 22.94
225 22.94
228 22.94
231 22.94
234 22.94
236 22.87
239 22.87
242 22.94
245 22.87
248 22.87
250 22.87
253 22.87
256 22.87
259 22.87
261 22.87
264 22.87
267 22.87
270 22.87
273 22.87
275 22.87
278 22.87
281 22.81
284 22.81
287 22.81
289 22.81
292 22.81
295 22.81
298 22.81
300 22.81
303 22.81
306 22.81
309 22.81
312 22.75
314 22.81
317 22.81
320 22.75
323 22.75
326 22.81
328 22.75
331 22.75
334 22.75
337 22.75
339 22.75
342 22.75
345 22.75
348 22.75
351 22.69
353 22.75
356 22.75
359 22.69
362 22.75
365 22.75
367 22.69
370 22.69
470 22.69
470 22.69
470 22.69
470 22.69
470 22.69
470 22.69
471 22.69
471 22.69
471 22.69
471 22.69
471 22.62
471 22.69
471 22.69
471 22.69
471 22.69
471 22.69
471 22.62
471 22.62
471 22.62
471 22.62
471 22.62
471 22.62
471 22.62
471 22.62
472 22.62
472 22.62
472 22.62
472 22.62
472 22.56
472 22.62
472 22.62
472 22.56
472 22.56
472 22.56
472 22.56
472 22.56
473 22.56
476 22.56
479 22.56
481 22.56
484 22.56
487 22.56
490 22.56
493 22.56
495 22.56
498 22.56
501 22.56
504 22.56
507 22.56
509 22.56
512 22.56
515 22.56
518 22.50
520 22.50
523 22.56
526 22.50
529 22.56
532 22.50
534 22.56
537 22.56
540 22.50
543 22.50
546 22.50
548 22.50
551 22.50
554 22.50
557 22.50
559 22.50
562 22.50
565 22.50
568 22.50
571 22.50
573 22.50
576 22.44
579 22.44
582 22.44
585 22.50
587 22.44
590 22.44
593 22.44
596 22.44
598 22.44
601 22.44
604 22.44
607 22.44
610 22.44
612 22.44
615 22.44
618 22.44
621 22.44
624 22.44
626 22.44
629 22.44
632 22.44
635 22.44
637 22.44
640 22.44
643 22.37
646 22.44
649 22.37
651 22.37
654 22.37
657 22.44
660 22.37
663 22.37
665 22.44
668 22.37
671 22.37
674 22.37
676 22.37
679 22.37
682 22.37
685 22.37
688 22.37
690 22.37
693 22.37
696 22.37
699 22.37
702 22.37
704 22.37
707 22.37
710 22.37
713 22.37
715 22.37
718 22.37
721 22.37
724 22.37
727 22.31
729 22.31
732 22.31
735 22.31
738 22.31
740 22.31
743 22.31
746 22.31
